47201,ELIMÄKI
00061,ELISA
00041,ELO
00065,ELÄKETURVAKESKUS
44910,ELÄMÄJÄRVI
22220,EMKARBY
06950,EMÄSALO
22830,ENKLINGE
81201,ENO
81200,ENO
58175,ENONKOSKI
99400,ENONTEKIÖ
99401,ENONTEKIÖ
46450,ENÄJÄRVI
35220,ERÄJÄRVI
69150,ESKOLA
02760,ESPOO
02140,ESPOO
02320,ESPOO
02380,ESPOO
02130,ESPOO
02771,ESPOO
02151,ESPOO
02280,ESPOO
02240,ESPOO
02660,ESPOO
02120,ESPOO
02211,ESPOO
02621,ESPOO
02101,ESPOO
02921,ESPOO
02711,ESPOO
02970,ESPOO
02270,ESPOO
02820,ESPOO
02781,ESPOO
02170,ESPOO
02361,ESPOO
02600,ESPOO
02770,ESPOO
02150,ESPOO
02340,ESPOO
02200,ESPOO
02610,ESPOO
02730,ESPOO
02941,ESPOO
02650,ESPOO
02810,ESPOO
02180,ESPOO
02601,ESPOO
02260,ESPOO
02231,ESPOO
02631,ESPOO
02210,ESPOO
02680,ESPOO
02710,ESPOO
02750,ESPOO
02131,ESPOO
02300,ESPOO
02720,ESPOO
02980,ESPOO
02780,ESPOO
02160,ESPOO
02360,ESPOO
02620,ESPOO
02100,ESPOO
02761,ESPOO
02321,ESPOO
02241,ESPOO
02661,ESPOO
02201,ESPOO
02171,ESPOO
02330,ESPOO
02920,ESPOO
02230,ESPOO
02630,ESPOO
02271,ESPOO
02940,ESPOO
02110,ESPOO
02860,ESPOO
02740,ESPOO
02290,ESPOO
02611,ESPOO
02250,ESPOO
02070,ESPOON KAUPUNKI
14770,ETELÄINEN
29740,ETELÄMAA
79885,ETELÄ-PETRUMA
95655,ETELÄ-PORTIMOJÄRVI
68560,EUGMO
27510,EURA
27511,EURA
27130,EURAJOKI
27100,EURAJOKI
27110,EURAJOKI
27160,EURAJOKI
27150,EURAJOKI
27101,EURAJOKI
27170,EURAJOKI
00037,EUROCARD
62501,EVIJÄRVI
62500,EVIJÄRVI
02550,EVITSKOG
16970,EVO
10250,FAGERVIK
00017,FENNIA
95210,FILPUS
00034,FIMEA
33013,FIMLAB
01053,FINNAIR
10470,FISKARI
22930,FISKÖ
68920,FORSBY
30420,FORSSA
30100,FORSSA
30300,FORSSA
30421,FORSSA
30101,FORSSA
30102,FORSSA
00048,FORTUM
00012,FUJITSU
22710,FÖGLÖ
25640,FÖRBY
00031,GE
22340,GETA
22411,GODBY
22410,GODBY
22130,GOTTBY
07350,GÄDDRAG
85800,HAAPAJÄRVI
85801,HAAPAJÄRVI
58410,HAAPAKALLIO
47310,HAAPA-KIMOLA
77520,HAAPAKOSKI
66460,HAAPALA
81295,HAAPALAHTI
61180,HAAPALUOMA
42800,HAAPAMÄKI
40820,HAAPANIEMI
59320,HAAPAOJA
86601,HAAPAVESI
86600,HAAPAVESI
04480,HAARAJOKI
82395,HAARAJÄRVI
71745,HAATALA
42330,HAAVISTO
90480,HAILUOTO
25240,HAJALA
66330,HAKKO
63680,HAKOJÄRVI
24801,HALIKKO
24800,HALIKKO
24910,HALIKKO AS
07190,HALKIA
31830,HALKIVAHA
77240,HALKOKUMPU
60560,HALKOSAARI
35601,HALLI
35600,HALLI
52850,HALMENIEMI
90860,HALOSENNIEMI
69510,HALSUA
73350,HALUNA
06650,HAMARI
49401,HAMINA
49460,HAMINA
49400,HAMINA
49461,HAMINA
49420,HAMINA
22240,HAMMARLAND
82200,HAMMASLAHTI
82201,HAMMASLAHTI
71890,HAMULA
52340,HANGASTENMAA
10940,HANGONKYLÄ
61460,HANHIKOSKI
99190,HANHIMAA
41520,HANKASALMI
41521,HANKASALMI
41500,HANKASALMI AS
10901,HANKO
10900,HANKO
10960,HANKO POHJOINEN
41550,HANNULA
38740,HAPUOJA
83460,HARINJÄRVI
61860,HARJA
71870,HARJAMÄKI
29201,HARJAVALTA
29200,HARJAVALTA
45330,HARJU
51420,HARJUMAA
28260,HARJUNPÄÄ
17840,HARJUNSALMI
17780,HARMOINEN
27450,HAROLA
66290,HARRSTRÖM
19600,HARTOLA
19601,HARTOLA
19480,HARTOSENPÄÄ
13330,HARVIALA
47830,HASULA
51820,HATSOLA
82967,HATTU
13880,HATTULA
81650,HATTUVAARA
52150,HAUHALA
14700,HAUHO
38490,HAUKIJÄRVI
37740,HAUKILA
90840,HAUKIPUDAS
90831,HAUKIPUDAS
90830,HAUKIPUDAS
82830,HAUKIVAARA
51600,HAUKIVUORI
51601,HAUKIVUORI
62730,HAUKKALA
12210,HAUSJÄRVI
98995,HAUTAJÄRVI
63890,HAUTAKYLÄ
04840,HAUTJÄRVI
21890,HAVERI
41750,HAVUMÄKI
40011,HEEROS PALVELUT
07850,HEIKINKYLÄ
64840,HEIKKILÄNJOKI
52330,HEIMARI
49200,HEINLAHTI
18130,HEINOLA
18101,HEINOLA
18100,HEINOLA
18120,HEINOLA
18200,HEINOLA
18150,HEINOLA
18300,HEINOLA KK
82490,HEINONIEMI
74630,HEINÄKYLÄ
16330,HEINÄMAA
82110,HEINÄVAARA
79700,HEINÄVESI
79701,HEINÄVESI
54770,HEITUINLAHTI
00090,Helen
62130,HELLANMAA
65520,HELSINGBY
00099,HELSINGIN KAUPUNKI
00014,HELSINGIN YLIOPISTO
00900,HELSINKI
00331,HELSINKI
00511,HELSINKI
00650,HELSINKI
00760,HELSINKI
00800,HELSINKI
00210,HELSINKI
00920,HELSINKI
00350,HELSINKI
00521,HELSINKI
00670,HELSINKI
00771,HELSINKI
00191,HELSINKI
00320,HELSINKI
00500,HELSINKI
00630,HELSINKI
00720,HELSINKI
00141,HELSINKI
00260,HELSINKI
00410,HELSINKI
00390,HELSINKI
00570,HELSINKI
00130,HELSINKI
00940,HELSINKI
00241,HELSINKI
00371,HELSINKI
00971,HELSINKI
00280,HELSINKI
00421,HELSINKI
00581,HELSINKI
00861,HELSINKI
00170,HELSINKI
00300,HELSINKI
00610,HELSINKI
00310,HELSINKI
00441,HELSINKI
00621,HELSINKI
00360,HELSINKI
00531,HELSINKI
00680,HELSINKI
00781,HELSINKI
00101,HELSINKI
00201,HELSINKI
00910,HELSINKI
00341,HELSINKI
00520,HELSINKI
00661,HELSINKI
00770,HELSINKI
00190,HELSINKI
00560,HELSINKI
00810,HELSINKI
00921,HELSINKI
00230,HELSINKI
00880,HELSINKI
00180,HELSINKI
00290,HELSINKI
00431,HELSINKI
00601,HELSINKI
00551,HELSINKI
00690,HELSINKI
00211,HELSINKI
00711,HELSINKI
00140,HELSINKI
00820,HELSINKI
00950,HELSINKI
00251,HELSINKI
00381,HELSINKI
00701,HELSINKI
00730,HELSINKI
00840,HELSINKI
00151,HELSINKI
00970,HELSINKI
00271,HELSINKI
00420,HELSINKI
00400,HELSINKI
00580,HELSINKI
00741,HELSINKI
00860,HELSINKI
00161,HELSINKI
00981,HELSINKI
00330,HELSINKI
00510,HELSINKI
00641,HELSINKI
00751,HELSINKI
00870,HELSINKI
00171,HELSINKI
00301,HELSINKI
00440,HELSINKI
00620,HELSINKI
00351,HELSINKI
00530,HELSINKI
00671,HELSINKI
00780,HELSINKI
00100,HELSINKI
00200,HELSINKI
00121,HELSINKI
00931,HELSINKI
00240,HELSINKI
00002,HELSINKI
00401,HELSINKI
00340,HELSINKI
00660,HELSINKI
00761,HELSINKI
00181,HELSINKI
00750,HELSINKI
00721,HELSINKI
00830,HELSINKI
00150,HELSINKI
00270,HELSINKI
00411,HELSINKI
00960,HELSINKI
00391,HELSINKI
00561,HELSINKI
00700,HELSINKI
00370,HELSINKI
00550,HELSINKI
00990,HELSINKI
00710,HELSINKI
00131,HELSINKI
00250,HELSINKI
00941,HELSINKI
00380,HELSINKI
00740,HELSINKI
00850,HELSINKI
00160,HELSINKI
00281,HELSINKI
00430,HELSINKI
00980,HELSINKI
00600,HELSINKI
00321,HELSINKI
00501,HELSINKI
00640,HELSINKI
00790,HELSINKI
00791,HELSINKI
00811,HELSINKI
00120,HELSINKI
00930,HELSINKI
00231,HELSINKI
00220,HELSINKI
00540,HELSINKI
00590,HELSINKI
00890,HELSINKI
00232,HELSINKI
00221,HELSINKI
74420,HERNEJÄRVI
63540,HERNESMAA
16500,HERRALA
39180,HERTTUALA
93160,HETEJÄRVI
21510,HEVONPÄÄ
44170,HIETAMA
23140,HIETAMÄKI
16260,HIETANA
52510,HIETANEN
12170,HIETOINEN
86850,HIIDENNIEMI
51520,HIIROLA
88460,HIISIJÄRVI
47460,HIISIÖ
25940,HIITTINEN
12240,HIKIÄ
68150,HILLILÄ
47910,HILLOSENSALMI
58850,HILTULA
70870,HILTULANLAHTI
70871,HILTULANLAHTI
68100,HIMANKA
27600,HINNERJOKI
07110,HINTHAARA
35320,HIRSILÄ
31460,HIRSJÄRVI
97130,HIRVAS
98760,HIRVASVAARA
52551,HIRVENSALMI
52550,HIRVENSALMI
04680,HIRVIHAARA
62260,HIRVIJOKI
61630,HIRVIJÄRVI
62290,HIRVIKYLÄ
71650,HIRVILAHTI
66970,HIRVLAX
58520,HIUKKAJOKI
41260,HOIKANKYLÄ
89430,HOIKKA
82760,HOILOLA
62940,HOISKO
35260,HOIVAMÄKI
15871,HOLLOLA
15860,HOLLOLA
15870,HOLLOLA
15880,HOLLOLA
16710,HOLLOLA KK
38950,HONKAJOKI
38951,HONKAJOKI
29640,HONKAKOSKI
74610,HONKARANTA
27650,HONKILAHTI
27640,HONKILAHTI KK
31730,HONKOLA
99270,HORMAKUMPU
29270,HORMISTO
64740,HORO
72380,HORONTAIPALE
83780,HORSMANAHO
21760,HOUTSKARI
00077,HSL
00066,HSY
47760,HUHDASJÄRVI
03150,HUHMARI
62240,HUHMARKOSKI
32770,HUHTAMO
82180,HUHTILAMPI
81450,HUHUS
61350,HUISSI
32701,HUITTINEN
32700,HUITTINEN
54430,HUJAKKALA
83830,HUKKALA
82460,HUMMOVAARA
43640,HUMPPI
31641,HUMPPILA
31640,HUMPPILA
44580,HUOPANANKOSKI
52230,HURISSALO
77320,HURSKAALA
49720,HURTTALA
46930,HURUKSELA
00029,HUS
49510,HUSULA
41970,HUTTULA
51740,HUUHANAHO
49210,HUUTJÄRVI
79620,HUUTOKOSKI
44160,HUUTOMÄKI
19160,HUUTOTÖYRY
60511,HYLLYKALLIO
60510,HYLLYKALLIO
89401,HYRYNSALMI
89400,HYRYNSALMI
95130,HYRYOJA
54310,HYTTI
44330,HYTÖLÄ
05800,HYVINKÄÄ
05831,HYVINKÄÄ
05510,HYVINKÄÄ
05850,HYVINKÄÄ
05460,HYVINKÄÄ
05950,HYVINKÄÄ
05470,HYVINKÄÄ
05720,HYVINKÄÄ
05901,HYVINKÄÄ
05880,HYVINKÄÄ
05820,HYVINKÄÄ
05830,HYVINKÄÄ
05801,HYVINKÄÄ
05620,HYVINKÄÄ
05860,HYVINKÄÄ
05840,HYVINKÄÄ
05900,HYVINKÄÄ
05810,HYVINKÄÄ
05440,HYVINKÄÄ
61940,HYYPPÄ
03870,HYÖNÖLÄ
43170,HÄKKILÄ
16801,HÄMEENKOSKI
16800,HÄMEENKOSKI
39100,HÄMEENKYRÖ
39101,HÄMEENKYRÖ
13210,HÄMEENLINNA
13250,HÄMEENLINNA
13101,HÄMEENLINNA
13110,HÄMEENLINNA
13130,HÄMEENLINNA
13300,HÄMEENLINNA
13220,HÄMEENLINNA
13430,HÄMEENLINNA
13100,HÄMEENLINNA
13270,HÄMEENLINNA
13501,HÄMEENLINNA
13530,HÄMEENLINNA
13211,HÄMEENLINNA
13200,HÄMEENLINNA
13600,HÄMEENLINNA
13111,HÄMEENLINNA
13102,HÄMEENLINNA
13131,HÄMEENLINNA
13500,HÄMEENLINNA
51340,HÄNNILÄ
31450,HÄNTÄLÄ
64460,HÄRKMERI
51940,HÄRKÄLÄ
07780,HÄRKÄPÄÄ
62301,HÄRMÄ
62300,HÄRMÄ
88740,HÄRMÄNKYLÄ
25960,HÖGSÅRA
75990,HÖLJÄKKÄ
41220,HÖYTIÄ
00025,IF
20025,IF
58180,IHAMANIEMI
27320,IHODE
91100,II
91101,II
91110,II AS
93277,IINATTIJÄRVI
00030,IIRIS
74120,IISALMI
74130,IISALMI
74510,IISALMI
74101,IISALMI
74121,IISALMI
74160,IISALMI
74170,IISALMI
74100,IISALMI
74140,IISALMI
74150,IISALMI
74520,IISALMI
74102,IISALMI
77800,IISVESI
14500,IITTALA
47520,IITTI
88760,IIVANTIIRA
39501,IKAALINEN
39500,IKAALINEN
03810,IKKALA
61880,IKKELÄJÄRVI
93180,IKOSENNIEMI
60801,ILMAJOKI
60800,ILMAJOKI
00018,ILMARINEN
21350,ILMARINEN
44530,ILMOLAHTI
07280,ILOLA
82900,ILOMANTSI
82901,ILOMANTSI
36640,ILTASMÄKI
61760,ILVESJOKI
86360,ILVESKORPI
55700,IMATRA
55910,IMATRA
55510,IMATRA
55101,IMATRA
55121,IMATRA
55801,IMATRA
55420,IMATRA
55100,IMATRA
55120,IMATRA
55400,IMATRA
55800,IMATRA
55610,IMATRA
55102,IMATRA
97765,IMPIÖ
99871,INARI
99870,INARI
07810,INGERMANINKYLÄ
93470,INGET
63920,INHA
63910,INHAN TEHTAAT
23390,INIÖ
46900,INKEROINEN
46901,INKEROINEN
10211,INKOO
10210,INKOO
10230,INKOO AS
65760,ISKMO
07750,ISNÄS
16960,ISO-EVO
64900,ISOJOKI
64901,ISOJOKI
60640,ISOKOSKI
98400,ISOKYLÄ
61501,ISOKYRÖ
61500,ISOKYRÖ
61430,ISOREHTO
17450,ISO-ÄINIÖ
01055,ISS
44350,ISTUNMÄKI
00042,ITAPSA
34550,ITÄ-AURE
72140,ITÄ-KARTTULA
95370,ITÄKOSKI
62660,ITÄKYLÄ
79350,ITÄ-SOISALO
99800,IVALO
99801,IVALO
47710,JAALA
91740,JAALANKA
97170,JAATILA
07320,JAKARI
91210,JAKKUKYLÄ
66450,JAKKULA
81220,JAKOKOSKI
61600,JALASJÄRVI
61601,JALASJÄRVI
61250,JALASTO
81810,JAMALI
14240,JANAKKALA
95720,JARHOINEN
93350,JAURAKKAJÄRVI
99770,JEESIÖ
99230,JEESIÖJÄRVI
66850,JEPUA
80130,JOENSUU
80230,JOENSUU
80101,JOENSUU
80161,JOENSUU
80141,JOENSUU
80200,JOENSUU
80220,JOENSUU
80100,JOENSUU
80160,JOENSUU
80140,JOENSUU
80210,JOENSUU
80170,JOENSUU
80260,JOENSUU
80110,JOENSUU
80102,JOENSUU
05401,JOKELA
05400,JOKELA
41210,JOKIHAARA
72510,JOKIJÄRVI
03430,JOKIKUNTA
88440,JOKIKYLÄ
14140,JOKIMAA
12640,JOKINIEMI
31600,JOKIOINEN
31601,JOKIOINEN
61280,JOKIPII
91410,JOKIRINNE
22150,JOMALA
22151,JOMALA
81970,JONGUNJOKI
87970,JORMUA
79601,JOROINEN
79600,JOROINEN
02420,JORVAS
02421,JORVAS
89320,JOUKOKYLÄ
19650,JOUTSA
19651,JOUTSA
54100,JOUTSENO
54101,JOUTSENO
98710,JOUTSIJÄRVI
73500,JUANKOSKI
73501,JUANKOSKI
66470,JUKAJA
39160,JULKUJÄRVI
89610,JUMALISKYLÄ
39170,JUMESNIEMI
97870,JUMISKO
65730,JUNGSUND
95640,JUOKSENKI
42140,JUOKSLAHTI
61950,JUONIKYLÄ
91630,JUORKUNA
97650,JUOTAS
22950,JURMO
93420,JURMU
66301,JURVA
66300,JURVA
97645,JUUJÄRVI
83900,JUUKA
83901,JUUKA
97635,JUUNIEMI
35540,JUUPAJOKI
82580,JUURIKKA
88670,JUURIKKALAHTI
71260,JUURIKKAMÄKI
49340,JUURIKORPI
51901,JUVA
51900,JUVA
62230,JYLHÄ
91710,JYLHÄMÄ
72810,JYLHÄNKYLÄ
74380,JYRKKÄ
40420,JYSKÄ
40400,JYVÄSKYLÄ
40500,JYVÄSKYLÄ
40341,JYVÄSKYLÄ
40660,JYVÄSKYLÄ
40630,JYVÄSKYLÄ
40720,JYVÄSKYLÄ
40340,JYVÄSKYLÄ
40521,JYVÄSKYLÄ
40600,JYVÄSKYLÄ
40101,JYVÄSKYLÄ
40531,JYVÄSKYLÄ
40640,JYVÄSKYLÄ
40320,JYVÄSKYLÄ
40701,JYVÄSKYLÄ
40351,JYVÄSKYLÄ
40321,JYVÄSKYLÄ
40520,JYVÄSKYLÄ
40700,JYVÄSKYLÄ
40200,JYVÄSKYLÄ
40100,JYVÄSKYLÄ
40530,JYVÄSKYLÄ
40250,JYVÄSKYLÄ
40740,JYVÄSKYLÄ
40350,JYVÄSKYLÄ
40620,JYVÄSKYLÄ
40014,JYVÄSKYLÄN YLIOPISTO
38800,JÄMIJÄRVI
34450,JÄMINKIPOHJA
42101,JÄMSÄ
42100,JÄMSÄ
42300,JÄMSÄNKOSKI
42301,JÄMSÄNKOSKI
04390,JÄNIKSENLINNA
70940,JÄNNEVIRTA
77570,JÄPPILÄ
16601,JÄRVELÄ
16600,JÄRVELÄ
04440,JÄRVENPÄÄ
04420,JÄRVENPÄÄ
04400,JÄRVENPÄÄ
04431,JÄRVENPÄÄ
04430,JÄRVENPÄÄ
04401,JÄRVENPÄÄ
04410,JÄRVENPÄÄ
29280,JÄRVIMAA
90940,JÄÄLI
99910,KAAMANEN
07220,KAARENKYLÄ
20780,KAARINA
20781,KAARINA
83340,KAARNALAMPI
26410,KAARO
58720,KAARTILANKOSKI
29310,KAASMARKKU
83330,KAATAMO
73601,KAAVI
73600,KAAVI
51335,KAIHLAMÄKI
89780,KAIKKONEN
61820,KAINASTO
87070,KAINUU
95610,KAINUUNKYLÄ
46400,KAIPIAINEN
39195,KAIPIO
42220,KAIPOLA
98560,KAIRALA
71520,KAISLASTENLAHTI
79690,KAITAINEN
54590,KAITJÄRVI
66710,KAITSOR
56410,KAITURINPÄÄ
36570,KAIVANTO
87100,KAJAANI
87400,KAJAANI
87200,KAJAANI
87150,KAJAANI
87500,KAJAANI
87700,KAJAANI
87101,KAJAANI
87300,KAJAANI
87601,KAJAANI
87401,KAJAANI
87250,KAJAANI
87800,KAJAANI
87102,KAJAANI
87900,KAJAANI
83880,KAJOO
85100,KALAJOKI
85101,KALAJOKI
61650,KALAKOSKI
44460,KALANIEMI
23600,KALANTI
23601,KALANTI
23660,KALANTI AS
64210,KALAX
19630,KALHONKYLÄ
17240,KALKKINEN
01180,KALKKIRANTA
98440,KALLAANVAARA
38670,KALLIALA
49750,KALLIOKOSKI
74770,KALLIOKYLÄ
17110,KALLIOLA
74345,KALLIOSUO
58810,KALLISLAHTI
99120,KALLO
64450,KALLTRÄSK
98980,KALLUNKI
43270,KALMARI
51540,KALVITSA
69550,KANALA
43490,KANGASAHO
36201,KANGASALA
36240,KANGASALA
36270,KANGASALA
36200,KANGASALA
36220,KANGASALA
36100,KANGASALA AS
41290,KANGASHÄKKI
85930,KANGASKYLÄ
73990,KANGASLAHTI
79480,KANGASLAMPI
51201,KANGASNIEMI
51200,KANGASNIEMI
62370,KANGASTO
99360,KANGOSJÄRVI
38701,KANKAANPÄÄ
38710,KANKAANPÄÄ
38700,KANKAANPÄÄ
41410,KANKAINEN
91730,KANKARI
07690,KANKKILA
43340,KANNONJÄRVI
43300,KANNONKOSKI
69101,KANNUS
69100,KANNUS
49570,KANNUSJÄRVI
46530,KANNUSKOSKI
77380,KANTALA
31970,KANTEENMAA
07565,KANTELE
95660,KANTOMAANPÄÄ
39940,KANTTI
02460,KANTVIK
25340,KANUNKI
52720,KARANKAMÄKI
99470,KARESUVANTO
39340,KARHE
68220,KARHI
86480,KARHUKANGAS
62160,KARHUNKYLÄ
75710,KARHUNPÄÄ
89560,KARHUVAARA
99950,KARIGASNIEMI
64350,KARIJOKI
19310,KARILANMAA
21840,KARINAINEN
92330,KARINKANTA
10320,KARJAA
10301,KARJAA
10300,KARJAA
97890,KARJALAISENNIEMI
09120,KARJALOHJA
03620,KARKKILA
03600,KARKKILA
03601,KARKKILA
65630,KARPERÖ
86690,KARSIKAS
43501,KARSTULA
43500,KARSTULA
72101,KARTTULA
72100,KARTTULA
21590,KARUNA
62630,KARVALA
39930,KARVIA
39965,KARVIANKYLÄ
58160,KARVILA
79810,KARVIONKANAVA
69570,KARVONEN
17740,KASINIEMI
64260,KASKINEN
25930,KASNÄS
22520,KASTELHOLM
42930,KATAJAMÄKI
81120,KATAJARANTA
88820,KATERMA
13800,KATINALA
63320,KATTELUS
61801,KAUHAJOKI
61800,KAUHAJOKI
61850,KAUHAJOKI AS
62295,KAUHAJÄRVI
62201,KAUHAVA
62200,KAUHAVA
04820,KAUKALAMPI
99110,KAUKONEN
95635,KAULINRANTA
02700,KAUNIAINEN
02701,KAUNIAINEN
10380,KAUNISLAHTI
74270,KAUPPILANMÄKI
66680,KAURAJÄRVI
82670,KAURILA
47400,KAUSALA
47401,KAUSALA
82770,KAUSTAJÄRVI
69601,KAUSTINEN
69600,KAUSTINEN
62520,KAUTIAINEN
27501,KAUTTUA
27500,KAUTTUA
32920,KAUVATSA
32910,KAUVATSA AS
31750,KEHRO
44760,KEIHÄRINKOSKI
63830,KEISALA
72601,KEITELE
72600,KEITELE
44740,KEITELEPOHJA
34430,KEKKONEN
00056,KELA
40056,KELA
97785,KELANKYLÄ
90820,KELLO
04501,KELLOKOSKI
04500,KELLOKOSKI
98920,KELLOSELKÄ
99290,KELONTEKEMÄ
46860,KELTAKANGAS
99620,KELUJÄRVI
81570,KELVÄ
94900,KEMI
94800,KEMI
94600,KEMI
94720,KEMI
94101,KEMI
94300,KEMI
94700,KEMI
94100,KEMI
94830,KEMI
94200,KEMI
94102,KEMI
98101,KEMIJÄRVI
98100,KEMIJÄRVI
98999,KEMIJÄRVI
98310,KEMIJÄRVI
98120,KEMIJÄRVI
94400,KEMINMAA
94450,KEMINMAA
94401,KEMINMAA
25701,KEMIÖ
25700,KEMIÖ
90440,KEMPELE
90451,KEMPELE
90450,KEMPELE
90441,KEMPELE
04260,KERAVA
04251,KERAVA
04220,KERAVA
04201,KERAVA
04261,KERAVA
04230,KERAVA
04250,KERAVA
04200,KERAVA
58201,KERIMÄKI
58200,KERIMÄKI
79660,KERISALO
06530,KERKKOO
77930,KERKONJOENSUU
79910,KERMA
99660,KERSILÖ
82120,KESKIJÄRVI
00016,KESKO
66360,KESTI
92700,KESTILÄ
59800,KESÄLAHTI
25430,KETTULA
42720,KEURUU
42700,KEURUU
42721,KEURUU
42701,KEURUU
00087,KEVA
89740,KIANTA
97390,KIERINKI
95950,KIHLANKI
39820,KIHNIÖ
39880,KIHNIÖ AS
82140,KIIHTELYSVAARA
25390,KIIKALA
25760,KIILA
90901,KIIMINKI
90900,KIIMINKI
99250,KIISTALA
05250,KILJAVA
34980,KILLINKOSKI
99490,KILPISJÄRVI
86350,KILPUA
39530,KILVAKKALA
43520,KIMINKI
66810,KIMO
47650,KIMOLA
47350,KIMONKYLÄ
83825,KINAHMO
40930,KINKOMAA
82850,KINNASNIEMI
43900,KINNULA
43901,KINNULA
71730,KINNULANLAHTI
41920,KINTAUS
93140,KIPINÄ
21610,KIRJALA
59410,KIRJAVALA
02401,KIRKKONUMMI
02400,KIRKKONUMMI
02410,KIRKKONUMMI
02480,KIRKKONUMMI
25460,KISKO
25470,KISKO
82501,KITEE
82500,KITEE
82510,KITEENLAHTI
61470,KITINOJA
99100,KITTILÄ
99101,KITTILÄ
27401,KIUKAINEN
27400,KIUKAINEN
74701,KIURUVESI
74700,KIURUVESI
88350,KIVESJÄRVI
58650,KIVIAPAJA
43800,KIVIJÄRVI
69910,KIVIKANGAS
81430,KIVILAHTI
90810,KIVINIEMI
41730,KIVISUO
97670,KIVITAIPALE
49860,KLAMILA
01801,KLAUKKALA
01800,KLAUKKALA
01820,KLAUKKALA
01840,KLAUKKALA
25540,KNAAPILA
64930,KODESJÄRVI
27310,KODISJOKI
75970,KOHTAVAARA
31130,KOIJÄRVI
51880,KOIKKALA
52730,KOIRAKIVI
74490,KOIRAKOSKI
09630,KOISJÄRVI
59130,KOITSANLAHTI
19540,KOITTI
95355,KOIVU
51360,KOIVULA
66531,KOIVULAHTI
66530,KOIVULAHTI
32250,KOJONKULMA
32260,KOJONPERÄ
32801,KOKEMÄKI
32800,KOKEMÄKI
82865,KOKINVAARA
93195,KOKKOKYLÄ
67101,KOKKOLA
67900,KOKKOLA
67701,KOKKOLA
67300,KOKKOLA
67410,KOKKOLA
67100,KOKKOLA
67400,KOKKOLA
67200,KOKKOLA
67700,KOKKOLA
68999,KOKKOLA
67800,KOKKOLA
67500,KOKKOLA
67600,KOKKOLA
67102,KOKKOLA
83550,KOKONVAARA
95900,KOLARI
95901,KOLARI
35990,KOLHO
83960,KOLI
43250,KOLKANLAHTI
42840,KOLKKI
58920,KOLKONTAIPALE
26560,KOLLA
80020,KOLLEKTOR SCAN
79630,KOLMA
68800,KOLPPI
39360,KOMI
66820,KOMOSSA
44401,KONGINKANGAS
44400,KONGINKANGAS
44300,KONNEVESI
44370,KONNEVESI
54190,KONNUNSUO
